keyword,mechanism_group,notes
aducanumab,amyloid,"Aduhelm; anti-amyloid mAb"
lecanemab,amyloid,"Leqembi / BAN2401; anti-amyloid protofibril mAb"
ban2401,amyloid,"development code for lecanemab"
donanemab,amyloid,"Kisunla; anti-amyloid (pyroglutamate) mAb"
gantenerumab,amyloid,"anti-amyloid mAb"
solanezumab,amyloid,"anti-amyloid (soluble monomer) mAb"
bapineuzumab,amyloid,"anti-amyloid mAb (discontinued)"
crenezumab,amyloid,"anti-amyloid mAb"
ponezumab,amyloid,"anti-amyloid mAb"
gantenerumab,amyloid,"anti-amyloid mAb (duplicate-safe; first match wins)"
remternetug,amyloid,"anti-amyloid (pyroglutamate) mAb"
lecanemab,amyloid,"duplicate-safe entry"
amyloid,amyloid,"generic amyloid-directed keyword"
abeta,amyloid,"amyloid-beta shorthand"
a-beta,amyloid,"amyloid-beta shorthand"
beta-amyloid,amyloid,"amyloid-beta peptide"
beta amyloid,amyloid,"amyloid-beta peptide (spaced)"
amyloid-beta,amyloid,"amyloid-beta peptide"
plaque,amyloid,"amyloid plaque-directed"
bace,amyloid,"beta-secretase (BACE1) inhibitor target"
verubecestat,amyloid,"BACE inhibitor"
lanabecestat,amyloid,"BACE inhibitor"
atabecestat,amyloid,"BACE inhibitor"
elenbecestat,amyloid,"BACE inhibitor"
umibecestat,amyloid,"BACE inhibitor"
secretase,amyloid,"gamma/beta-secretase modulators & inhibitors"
semagacestat,amyloid,"gamma-secretase inhibitor"
avagacestat,amyloid,"gamma-secretase inhibitor"
tramiprosate,amyloid,"amyloid aggregation inhibitor"
aln-app,amyloid,"APP-lowering siRNA"
tau,tau,"generic tau-directed keyword"
anti-tau,tau,"anti-tau therapeutic"
anti tau,tau,"anti-tau therapeutic (spaced)"
semorinemab,tau,"anti-tau mAb"
gosuranemab,tau,"anti-tau mAb"
tilavonemab,tau,"anti-tau mAb"
zagotenemab,tau,"anti-tau mAb"
bepranemab,tau,"anti-tau mAb"
mapt,tau,"microtubule-associated protein tau gene target"
tauopathy,tau,"tau-aggregation pathology"
